編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPTOMLMKRHGGFIF98CB,坡道平面,1600000,19.93,地下三樓
RPSOMLMKRHGGFIF88CB,坡道平面,1600000,19.93,地下三樓
RPVNMLMKRHGGFGF88CB,坡道平面,1700000,40.37,地下二樓
RPWNMLMKRHGGFGF98CB,坡道平面,1550000,40.37,地下三樓
RPPNMLMKRHGGFGF28CB,坡道平面,1700000,40.37,地下二樓
RPSNMLNKRHGGFGF68CB,坡道平面,1950000,35.99,地下二樓
RPSNMLNKRHGGFGF68CB,坡道平面,1950000,35.99,地下二樓
RPQNMLMKRHGGFGF38CB,坡道平面,1850000,49.85,地下一樓
RPUNMLNKRHGGFGF88CB,坡道平面,1800000,35.99,地下三樓
RPVNMLNKRHGGFGF98CB,坡道平面,1950000,35.99,地下二樓
RPXNMLNKRHGGFGF56CB,坡道平面,1650000,35.99,地下四樓
RPOOMLNKRHGGFGF38CB,坡道平面,1950000,35.99,地下二樓
RPPOMLNKRHGGFGF48CB,坡道平面,1950000,35.99,地下二樓
RPQOMLNKRHGGFGF58CB,坡道平面,1950000,35.99,地下二樓
RPUNMLMKRHGGFGF78CB,坡道平面,1400000,38.72,地下三樓
RPPNMLNKRHGGFGF38CB,坡道平面,2200000,39.99,地下三樓
RPPNMLNKRHGGFGF38CB,坡道平面,2200000,39.99,地下三樓
RPQNMLNKRHGGFGF48CB,坡道平面,1950000,35.99,地下二樓
RPRNMLNKRHGGFGF58CB,坡道平面,1800000,35.99,地下三樓
RPTNMLNKRHGGFGF78CB,坡道平面,1800000,35.99,地下三樓
RPTPMLNKRHGGFGF98CB,坡道平面,1950000,35.99,地下二樓
RPUPMLNKRHGGFGF09CB,坡道平面,1950000,35.99,地下二樓
RPROMLNKRHGGFGF68CB,坡道平面,1800000,35.99,地下三樓
RPSOMLNKRHGGFGF78CB,坡道平面,1800000,35.99,地下三樓
RPVPMLNKRHGGFGF56CB,坡道平面,1800000,35.99,地下三樓
RPXPMLNKRHGGFGF76CB,坡道平面,1850000,35.99,地下二樓
RPXPMLNKRHGGFGF76CB,坡道平面,1800000,35.99,地下二樓
RPOQMLNKRHGGFGF58CB,坡道平面,2150000,35.99,地下一樓
RPWPMLNKRHGGFGF66CB,坡道平面,2050000,35.99,地下一樓
RPRQMLNKRHGGFGF88CB,坡道平面,1950000,35.99,地下二樓
RPRQMLNKRHGGFGF88CB,坡道平面,1850000,35.99,地下二樓
RPPQMLNKRHGGFGF68CB,坡道平面,1800000,35.99,地下二樓
RPQQMLNKRHGGFGF78CB,坡道平面,1650000,35.99,地下三樓
RPSQMLNKRHGGFGF98CB,坡道平面,1800000,35.99,地下三樓
RPTQMLNKRHGGFGF09CB,坡道平面,1800000,35.99,地下三樓
RPUQMLNKRHGGFGF56CB,坡道平面,1950000,35.99,地下二樓
RPVQMLNKRHGGFGF66CB,坡道平面,1650000,35.99,地下四樓
RPXQMLNKRHGGFGF86CB,坡道平面,1650000,35.99,地下四樓
RPWQMLNKRHGGFGF76CB,坡道平面,1800000,35.99,地下三樓
RPORMLNKRHGGFGF68CB,坡道平面,1950000,35.99,地下二樓
RPQRMLNKRHGGFGF88CB,坡道平面,1650000,35.99,地下四樓
RPRRMLNKRHGGFGF98CB,坡道平面,1850000,35.99,地下二樓
RPSRMLNKRHGGFGF09CB,升降機械,0,22.88,地下二樓
RPURMLNKRHGGFGF66CB,坡道平面,1800000,35.99,地下三樓
RPTRMLNKRHGGFGF56CB,坡道平面,1550000,35.99,地下四樓
RPVRMLNKRHGGFGF76CB,坡道平面,1950000,35.99,地下二樓
RPWRMLNKRHGGFGF86CB,坡道平面,1700000,35.99,地下三樓
RPRSMLNKRHGGFGF09CB,坡道平面,1650000,35.99,地下四樓
RPXRMLNKRHGGFGF96CB,坡道平面,1650000,35.99,地下三樓
RPSSMLNKRHGGFGF56CB,坡道平面,1650000,35.99,地下四樓
RPOSMLNKRHGGFGF78CB,坡道平面,1650000,35.99,地下四樓
RPPSMLNKRHGGFGF88CB,坡道平面,1650000,35.99,地下四樓
RPQSMLNKRHGGFGF98CB,坡道平面,1650000,35.99,地下四樓
RPUSMLNKRHGGFGF76CB,坡道平面,1500000,35.99,地下四樓
RPPTMLNKRHGGFGF98CB,坡道平面,1650000,35.99,地下四樓
RPQTMLNKRHGGFGF09CB,坡道平面,1950000,35.99,地下二樓
RPVSMLNKRHGGFGF86CB,坡道平面,1650000,35.99,地下四樓
RPWNMLNKRHGGFGF09CB,坡道平面,1800000,35.99,地下三樓
RPWNMLNKRHGGFGF09CB,坡道平面,1700000,35.99,地下三樓
RPXSMLNKRHGGFGF07CB,坡道平面,1650000,35.99,地下四樓
RPRTMLNKRHGGFGF56CB,坡道平面,1650000,35.99,地下四樓
RPSTMLNKRHGGFGF66CB,坡道平面,1650000,35.99,地下四樓
RPUTMLNKRHGGFGF86CB,坡道平面,1800000,35.99,地下三樓
RPVTMLNKRHGGFGF96CB,坡道平面,1550000,35.99,地下四樓
RPWTMLNKRHGGFGF07CB,坡道平面,1550000,35.99,地下四樓
RPPUMLNKRHGGFGF09CB,坡道平面,1500000,35.99,地下四樓
RPXTMLNKRHGGFGF17CB,坡道平面,1850000,35.99,地下二樓
RPQUMLNKRHGGFGF56CB,坡道平面,1950000,35.99,地下二樓
RPOUMLNKRHGGFGF98CB,坡道平面,1800000,35.99,地下三樓
RPSUMLNKRHGGFGF76CB,坡道平面,1700000,35.99,地下三樓
RPVUMLNKRHGGFGF07CB,坡道平面,1800000,35.99,地下三樓
RPUUMLNKRHGGFGF96CB,坡道平面,1950000,35.99,地下二樓
RPXUMLNKRHGGFGF27CB,坡道平面,1950000,35.99,地下二樓
RPXUMLNKRHGGFGF27CB,坡道平面,1950000,35.99,地下二樓
RPPVMLNKRHGGFGF56CB,坡道平面,1650000,35.99,地下四樓
RPOVMLNKRHGGFGF09CB,坡道平面,2250000,35.99,地下一樓
RPRUMLNKRHGGFGF66CB,坡道平面,1650000,35.99,地下四樓
RPQVMLNKRHGGFGF66CB,坡道平面,1800000,35.99,地下三樓
RPTUMLNKRHGGFGF86CB,坡道平面,1950000,35.99,地下二樓
RPTVMLNKRHGGFGF96CB,坡道平面,2150000,35.99,地下一樓
RPWVMLNKRHGGFGF27CB,坡道平面,1800000,35.99,地下三樓
RPPRMLNKRHGGFGF78CB,坡道平面,1550000,35.99,地下四樓
RPRVMLNKRHGGFGF76CB,坡道平面,1950000,35.99,地下二樓
RPRVMLNKRHGGFGF76CB,坡道平面,1950000,35.99,地下二樓
RPSVMLNKRHGGFGF86CB,坡道平面,1800000,35.99,地下三樓
RPSVMLNKRHGGFGF86CB,坡道平面,1700000,35.99,地下三樓
RPXVMLNKRHGGFGF37CB,坡道平面,1950000,35.99,地下二樓
RPVVMLNKRHGGFGF17CB,坡道平面,2150000,35.99,地下一樓
RPPWMLNKRHGGFGF66CB,坡道平面,1950000,35.99,地下二樓
RPPWMLNKRHGGFGF66CB,坡道平面,1950000,35.99,地下二樓
RPRWMLNKRHGGFGF86CB,坡道平面,1650000,35.99,地下四樓
RPQWMLNKRHGGFGF76CB,坡道平面,1800000,35.99,地下三樓
RPSWMLNKRHGGFGF96CB,坡道平面,2250000,35.99,地下一樓
RPTWMLNKRHGGFGF07CB,坡道平面,2150000,35.99,地下一樓
RPTWMLNKRHGGFGF07CB,坡道平面,2150000,35.99,地下一樓
RPWWMLNKRHGGFGF37CB,坡道平面,1650000,35.99,地下三樓
RPUWMLNKRHGGFGF17CB,坡道平面,1800000,35.99,地下三樓
RPVWMLNKRHGGFGF27CB,坡道平面,1900000,35.99,地下二樓
RPXWMLNKRHGGFGF47CB,坡道平面,1650000,35.99,地下四樓
RPONNLNKRHGGFGF38CB,坡道平面,1650000,35.99,地下四樓
RPQNNLNKRHGGFGF58CB,坡道平面,1800000,35.99,地下三樓
RPTNNLNKRHGGFGF88CB,坡道平面,1500000,35.99,地下四樓
RPVNNLNKRHGGFGF09CB,坡道平面,1650000,35.99,地下四樓
RPWNNLNKRHGGFGF56CB,坡道平面,1650000,35.99,地下四樓
RPOWMLNKRHGGFGF56CB,坡道平面,1800000,35.99,地下三樓
RPXNNLNKRHGGFGF66CB,坡道平面,1700000,35.99,地下三樓
RPOONLNKRHGGFGF48CB,坡道平面,1800000,35.99,地下三樓
RPPONLNKRHGGFGF58CB,坡道平面,1800000,35.99,地下三樓
RPRNNLNKRHGGFGF68CB,坡道平面,1800000,35.99,地下三樓
RPSONLNKRHGGFGF88CB,坡道平面,1650000,35.99,地下四樓
RPTONLNKRHGGFGF98CB,坡道平面,1650000,35.99,地下四樓
RPUONLNKRHGGFGF09CB,坡道平面,1650000,35.99,地下四樓
RPSNNLNKRHGGFGF78CB,坡道平面,1800000,35.99,地下三樓
RPWONLNKRHGGFGF66CB,坡道平面,1650000,35.99,地下四樓
RPUNNLNKRHGGFGF98CB,坡道平面,1800000,35.99,地下三樓
RPXONLNKRHGGFGF76CB,坡道平面,1650000,35.99,地下四樓
RPRONLNKRHGGFGF78CB,坡道平面,1800000,35.99,地下三樓
RPVONLNKRHGGFGF56CB,坡道平面,1550000,35.99,地下四樓
RPSPNLNKRHGGFGF98CB,坡道平面,1650000,35.99,地下四樓
RPPPNLNKRHGGFGF68CB,坡道平面,1650000,35.99,地下四樓
RPRPNLNKRHGGFGF88CB,坡道平面,1550000,35.99,地下四樓
RPTPNLNKRHGGFGF09CB,坡道平面,1650000,35.99,地下四樓
RPWUMLNKRHGGFGF17CB,坡道平面,1950000,35.99,地下二樓
RPQPNLNKRHGGFGF78CB,坡道平面,1950000,35.99,地下二樓
RPUPNLNKRHGGFGF56CB,坡道平面,1650000,35.99,地下四樓
RPXPNLNKRHGGFGF86CB,坡道平面,1650000,35.99,地下三樓
RPOQNLNKRHGGFGF68CB,坡道平面,1650000,35.99,地下四樓
RPWPNLNKRHGGFGF76CB,坡道平面,1650000,35.99,地下四樓
RPVQNLNKRHGGFGF76CB,坡道平面,1800000,35.99,地下三樓
RPUQNLNKRHGGFGF66CB,坡道平面,1650000,35.99,地下四樓
RPPQNLNKRHGGFGF78CB,坡道平面,1650000,35.99,地下四樓
RPQQNLNKRHGGFGF88CB,坡道平面,1500000,35.99,地下四樓
RPXQNLNKRHGGFGF96CB,坡道平面,2250000,35.99,地下一樓
RPPRNLNKRHGGFGF88CB,坡道平面,1950000,35.99,地下二樓
RPQRNLNKRHGGFGF98CB,坡道平面,1650000,35.99,地下四樓
RPRQNLNKRHGGFGF98CB,坡道平面,1650000,35.99,地下四樓
RPTQNLNKRHGGFGF56CB,坡道平面,1650000,35.99,地下四樓
RPRRNLNKRHGGFGF09CB,坡道平面,1800000,35.99,地下三樓
RPXRNLNKRHGGFGF07CB,坡道平面,1550000,33.16,地下五樓含以下
RPVRNLNKRHGGFGF86CB,坡道平面,1900000,33.16,地下五樓含以下
RPOPNLNKRHGGFGF58CB,坡道平面,1550000,35.99,地下四樓
RPQSNLNKRHGGFGF09CB,坡道平面,2200000,35.01,地下三樓
RPOSNLNKRHGGFGF88CB,坡道平面,2250000,33.16,地下三樓
RPRSNLNKRHGGFGF56CB,坡道平面,2050000,33.16,地下四樓
RPPSNLNKRHGGFGF98CB,坡道平面,2200000,33.16,地下三樓
RPTSNLNKRHGGFGF76CB,坡道平面,2300000,33.16,地下二樓
RPUSNLNKRHGGFGF86CB,坡道平面,2200000,33.16,地下二樓
RPWSNLNKRHGGFGF07CB,坡道平面,1850000,33.16,地下五樓含以下
RPPTNLNKRHGGFGF09CB,坡道平面,2000000,33.16,地下四樓
RPRTNLNKRHGGFGF66CB,坡道平面,1550000,38.72,地下二樓
RPQTNLNKRHGGFGF56CB,坡道平面,1850000,33.16,地下五樓含以下
RPSNMLNKRHGGFCF28CB,坡道平面,2600000,28.78,地下四樓
RPUNMLNKRHGGFCF48CB,坡道平面,2600000,28.78,地下四樓
RPVNMLNKRHGGFCF58CB,坡道平面,2700000,28.78,地下三樓
RPVNMLNKRHGGFCF58CB,坡道平面,2900000,28.77,地下三樓
RPWNMLNKRHGGFCF68CB,坡道平面,2600000,28.78,地下四樓
RPXNMLNKRHGGFCF78CB,坡道平面,3000000,28.78,地下二樓
RPXNMLNKRHGGFCF78CB,坡道平面,3000000,28.78,地下二樓
RPOOMLNKRHGGFCF97CB,坡道平面,2800000,28.78,地下三樓
RPPOMLNKRHGGFCF08CB,坡道平面,3000000,28.78,地下二樓
RPPOMLNKRHGGFCF08CB,坡道平面,3000000,28.78,地下二樓
RPROMLNKRHGGFCF28CB,坡道平面,3000000,28.78,地下二樓
RPTOMLNKRHGGFCF48CB,坡道平面,2800000,28.78,地下三樓
RPTOMLNKRHGGFCF48CB,坡道平面,2800000,28.77,地下三樓
RPUOMLNKRHGGFCF58CB,坡道平面,3000000,28.78,地下二樓
RPUOMLNKRHGGFCF58CB,坡道平面,3000000,28.77,地下二樓
RPTNMLNKRHGGFCF38CB,坡道平面,2700000,28.78,地下四樓
RPWOMLNKRHGGFCF78CB,坡道平面,3200000,28.78,地下一樓
RPWOMLNKRHGGFCF78CB,坡道平面,3200000,28.78,地下一樓
RPWOMLNKRHGGFCF78CB,坡道平面,3200000,28.77,地下一樓
RPWQNLNKRHGGFGF86CB,坡道平面,1650000,35.99,地下四樓
RPXOMLNKRHGGFCF88CB,坡道平面,3000000,28.78,地下二樓
RPXOMLNKRHGGFCF88CB,坡道平面,3000000,28.78,地下二樓
RPXOMLNKRHGGFCF88CB,坡道平面,3000000,28.77,地下一樓
RPVOMLNKRHGGFCF68CB,坡道平面,2800000,28.78,地下三樓
RPVOMLNKRHGGFCF68CB,坡道平面,2800000,28.77,地下三樓
RPPPMLNKRHGGFCF18CB,坡道平面,2900000,28.78,地下三樓
RPPPMLNKRHGGFCF18CB,坡道平面,2700000,28.78,地下三樓
RPPPMLNKRHGGFCF18CB,坡道平面,2700000,28.77,地下三樓
RPQPMLNKRHGGFCF28CB,坡道平面,2700000,28.78,地下三樓
RPQPMLNKRHGGFCF28CB,坡道平面,2900000,28.77,地下三樓
RPQOMLNKRHGGFCF18CB,坡道平面,2700000,28.78,地下四樓
RPRPMLNKRHGGFCF38CB,坡道平面,2700000,28.78,地下四樓
RPUPMLNKRHGGFCF68CB,坡道平面,2700000,28.78,地下四樓
RPOQMLNKRHGGFCF18CB,坡道平面,2500000,28.78,地下四樓
RPOTNLNKRHGGFGF98CB,坡道平面,2000000,33.16,地下三樓
RPRQMLNKRHGGFCF48CB,坡道平面,2900000,28.78,地下三樓
RPRQMLNKRHGGFCF48CB,坡道平面,2700000,28.77,地下三樓
RPOPMLNKRHGGFCF08CB,坡道平面,3000000,28.78,地下二樓
RPOPMLNKRHGGFCF08CB,坡道平面,2800000,28.77,地下二樓
RPPRMLNKRHGGFCF38CB,坡道平面,2700000,28.78,地下三樓
RPQRMLNKRHGGFCF48CB,坡道平面,2800000,28.78,地下三樓
RPSRMLNKRHGGFCF68CB,坡道平面,3100000,28.78,地下二樓
RPSRMLNKRHGGFCF68CB,坡道平面,3100000,28.77,地下二樓
RPTRMLNKRHGGFCF78CB,坡道平面,2700000,28.78,地下四樓
RPTRMLNKRHGGFCF78CB,坡道平面,2700000,28.77,地下四樓
RPURMLNKRHGGFCF88CB,坡道平面,2700000,28.78,地下三樓
RPURMLNKRHGGFCF88CB,坡道平面,2900000,28.77,地下三樓
RPWRMLNKRHGGFCF09CB,坡道平面,2700000,28.78,地下四樓
RPWSMLNKRHGGFCF56CB,坡道平面,2900000,28.78,地下二樓
RPWSMLNKRHGGFCF56CB,坡道平面,3000000,28.77,地下二樓
RPXSMLNKRHGGFCF66CB,坡道平面,2600000,28.78,地下四樓
RPRRMLNKRHGGFCF58CB,坡道平面,2800000,28.78,地下三樓
RPRRMLNKRHGGFCF58CB,坡道平面,2800000,28.77,地下三樓
RPWQMLNKRHGGFCF98CB,坡道平面,2500000,28.78,地下四樓
RPOTMLNKRHGGFCF48CB,坡道平面,2700000,28.78,地下四樓
RPOTMLNKRHGGFCF48CB,坡道平面,2500000,28.77,地下四樓
RPSSMLNKRHGGFCF78CB,坡道平面,2700000,28.78,地下三樓
RPUTMLNKRHGGFCF09CB,坡道平面,2600000,28.78,地下四樓
RPVTMLNKRHGGFCF56CB,坡道平面,2800000,28.78,地下三樓
RPWTMLNKRHGGFCF66CB,坡道平面,2800000,28.78,地下三樓
RPXTMLNKRHGGFCF76CB,坡道平面,2500000,28.78,地下四樓
RPPUMLNKRHGGFCF68CB,坡道平面,2600000,28.78,地下四樓
RPPUMLNKRHGGFCF68CB,坡道平面,2600000,28.78,地下四樓
RPQUMLNKRHGGFCF78CB,坡道平面,2800000,28.78,地下三樓
RPRUMLNKRHGGFCF88CB,坡道平面,2800000,28.78,地下三樓
RPSTMLNKRHGGFCF88CB,坡道平面,2900000,28.78,地下二樓
RPTTMLNKRHGGFCF98CB,坡道平面,2800000,28.78,地下三樓
RPTTMLNKRHGGFCF98CB,坡道平面,2600000,28.77,地下三樓
RPSUMLNKRHGGFCF98CB,坡道平面,2600000,28.78,地下四樓
RPUUMLNKRHGGFCF56CB,坡道平面,3000000,28.78,地下二樓
RPUUMLNKRHGGFCF56CB,坡道平面,3100000,28.78,地下二樓
RPVUMLNKRHGGFCF66CB,坡道平面,2700000,28.78,地下四樓
RPVUMLNKRHGGFCF66CB,坡道平面,2700000,28.77,地下四樓
RPTUMLNKRHGGFCF09CB,坡道平面,2800000,28.78,地下三樓
RPXUMLNKRHGGFCF86CB,坡道平面,3100000,28.78,地下二樓
RPXUMLNKRHGGFCF86CB,坡道平面,2900000,28.77,地下二樓
RPWUMLNKRHGGFCF76CB,坡道平面,3100000,28.78,地下二樓
RPWUMLNKRHGGFCF76CB,坡道平面,3100000,28.77,地下二樓
RPOVMLNKRHGGFCF68CB,坡道平面,2900000,28.78,地下三樓
RPOVMLNKRHGGFCF68CB,坡道平面,2900000,28.77,地下三樓
RPPVMLNKRHGGFCF78CB,坡道平面,2900000,28.78,地下三樓
RPPVMLNKRHGGFCF78CB,坡道平面,2700000,28.77,地下三樓
RPQTMLNKRHGGFCF68CB,坡道平面,2800000,28.78,地下三樓
RPQTMLNKRHGGFCF68CB,坡道平面,2800000,28.77,地下三樓
RPRVMLNKRHGGFCF98CB,坡道平面,2900000,28.78,地下三樓
RPVVMLNKRHGGFCF76CB,坡道平面,2600000,28.78,地下四樓
RPRVMLNKRHGGFCF98CB,坡道平面,2900000,28.77,地下三樓
RPTVMLNKRHGGFCF56CB,坡道平面,2700000,28.78,地下四樓
RPPWMLNKRHGGFCF88CB,坡道平面,2500000,28.78,地下四樓
RPXVMLNKRHGGFCF96CB,坡道平面,2600000,28.78,地下四樓
RPTWMLNKRHGGFCF66CB,坡道平面,2500000,28.78,地下四樓
RPRWMLNKRHGGFCF09CB,坡道平面,2800000,28.78,地下三樓
RPVWMLNKRHGGFCF86CB,坡道平面,2500000,28.78,地下四樓
RPXWMLNKRHGGFCF07CB,坡道平面,2400000,28.78,地下四樓
RPTNNLNKRHGGFCF48CB,坡道平面,2700000,28.78,地下四樓
RPOUMLNKRHGGFCF58CB,坡道平面,2600000,28.78,地下四樓
RPQVMLNKRHGGFCF88CB,坡道平面,2800000,28.78,地下三樓
RPQVMLNKRHGGFCF88CB,坡道平面,2800000,28.77,地下三樓
RPVNNLNKRHGGFCF68CB,坡道平面,2700000,28.78,地下四樓
RPXNNLNKRHGGFCF88CB,坡道平面,2700000,28.78,地下三樓
RPOONLNKRHGGFCF08CB,坡道平面,2400000,28.78,地下四樓
RPPONLNKRHGGFCF18CB,坡道平面,2500000,28.78,地下四樓
RPRONLNKRHGGFCF38CB,坡道平面,2600000,28.78,地下四樓
RPSONLNKRHGGFCF48CB,坡道平面,2700000,28.78,地下四樓
RPUNNLNKRHGGFCF58CB,坡道平面,2700000,28.78,地下四樓
RPUONLNKRHGGFCF68CB,坡道平面,2700000,28.78,地下四樓
RPVONLNKRHGGFCF78CB,坡道平面,2500000,28.78,地下四樓
RPPNNLNKRHGGFCF08CB,坡道平面,2700000,28.78,地下四樓
RPTONLNKRHGGFCF58CB,坡道平面,2600000,28.78,地下四樓
RPORNLNKRHGGFCF38CB,坡道平面,2700000,28.78,地下四樓
RPVRNLNKRHGGFCF09CB,坡道平面,2700000,28.78,地下四樓
RPUQNLNKRHGGFCF88CB,坡道平面,2700000,28.78,地下四樓
RPTRNLNKRHGGFCF88CB,坡道平面,2900000,28.78,地下三樓
RPRTNLNKRHGGFCF88CB,坡道平面,2600000,28.78,地下四樓
RPVUNLNKRHGGFCF76CB,坡道平面,2500000,28.78,地下四樓
RPTUNLNKRHGGFCF56CB,坡道平面,2700000,28.78,地下四樓
RPXUNLNKRHGGFCF96CB,坡道平面,2700000,28.78,地下四樓
RPRVNLNKRHGGFCF09CB,坡道平面,1200000,32.36,地下三樓
RPQVNLNKRHGGFCF98CB,坡道平面,2700000,28.78,地下四樓
RPSVNLNKRHGGFCF56CB,坡道平面,1200000,35.31,地下三樓
RPWUNLNKRHGGFCF86CB,坡道平面,2600000,28.78,地下四樓
RPOVNLNKRHGGFCF78CB,坡道平面,2700000,28.78,地下四樓
RPTVNLNKRHGGFCF66CB,坡道平面,2700000,28.78,地下三樓
RPUVNLNKRHGGFCF76CB,坡道平面,2700000,28.78,地下四樓
RPVVNLNKRHGGFCF86CB,坡道平面,3000000,28.78,地下二樓
RPXVNLNKRHGGFCF07CB,坡道平面,2600000,28.78,地下三樓
RPWVNLNKRHGGFCF96CB,坡道平面,2600000,28.78,地下四樓
RPRWNLNKRHGGFCF56CB,坡道平面,1200000,29.79,地下三樓
RPPWNLNKRHGGFCF98CB,坡道平面,2800000,28.78,地下三樓
RPQWNLNKRHGGFCF09CB,坡道平面,1200000,32.36,地下三樓
RPTWNLNKRHGGFCF76CB,坡道平面,2700000,28.78,地下三樓
RPUWNLNKRHGGFCF86CB,坡道平面,2800000,28.78,地下三樓
